order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2012-4130389,,,Standard Class,Frank Atkinson,Corporate,Ile-de-France,France,EU,Central,OFF-FA-10002066,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",198.0,10,0.0,98.7,9.66,Medium,2012
US-2013-121181,,,Second Class,Debra Catini,Consumer,Cortés,Honduras,LATAM,Central,FUR-BO-10001067,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",150.0,3,0.4,-20.028,29.68,High,2013
ES-2014-1350378,,,Standard Class,Theresa Swint,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10000467,Office Supplies,Art,"Sanford Markers, Fluorescent",123.0,5,0.0,48.9,3.44,Medium,2014
CA-2013-140641,,2013-11-03,Standard Class,Emily Phan,Consumer,Florida,United States,US,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,38.0,5,0.7,-26.733,3.05,Medium,2013
US-2011-165477,2011-04-07,2011-04-11,Standard Class,Shirley Daniels,Home Office,Distrito Federal,Mexico,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",731.0,3,0.2,118.824,88.86,Medium,2011
US-2012-148383,,,Second Class,Logan Haushalter,Consumer,Mendoza,Argentina,LATAM,South,TEC-AC-10001407,Technology,Accessories,"Belkin Mouse, Erganomic",46.0,3,0.4,-12.336,3.11,Medium,2012
IN-2013-41667,,2013-05-04,Standard Class,Aleksandra Gannaway,Corporate,Zhejiang,China,APAC,North Asia,TEC-CO-10003496,Technology,Copiers,"Brother Wireless Fax, Digital",757.0,2,0.0,370.86,137.43,High,2013
MX-2013-121748,,,Second Class,Sally Knutson,Consumer,Tamaulipas,Mexico,LATAM,North,OFF-BI-10004388,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",12.0,3,0.0,5.22,4.32,Critical,2013
ES-2012-5681163,,,First Class,Paul Lucas,Home Office,England,United Kingdom,EU,North,OFF-BI-10003152,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",10.0,2,0.0,4.08,1.18,High,2012
MX-2012-133718,2012-09-03,2012-09-06,First Class,Craig Reiter,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-FA-10002163,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",45.0,8,0.4,-18.784,7.63,High,2012
ID-2013-24545,2013-06-06,2013-06-12,Standard Class,Chuck Magee,Consumer,South Australia,Australia,APAC,Oceania,TEC-PH-10001730,Technology,Phones,"Motorola Signal Booster, Full Size",130.0,1,0.1,4.308,5.23,Medium,2013
CA-2012-147102,,,Standard Class,Nicole Hansen,Corporate,Georgia,United States,US,South,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,66.0,4,0.0,23.226,8.09,Low,2012
MX-2013-108658,,,First Class,Troy Staebel,Consumer,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-ST-10004368,Office Supplies,Storage,"Tenex Trays, Industrial",73.0,2,0.0,28.4,4.18,Medium,2013
TU-2013-8060,,,Standard Class,Paul MacIntyre,Consumer,Erzurum,Turkey,EMEA,EMEA,OFF-SAN-10002441,Office Supplies,Art,"Sanford Highlighters, Blue",25.0,4,0.6,-30.96,0.6,Medium,2013
NI-2014-8570,,,Standard Class,Natalie Fritzler,Consumer,Delta,Nigeria,Africa,Africa,TEC-SAM-10000588,Technology,Phones,"Samsung Office Telephone, Full Size",40.0,2,0.7,-54.594,1.62,Medium,2014
MX-2013-166772,,2013-10-02,Second Class,Cassandra Brandow,Consumer,Managua,Nicaragua,LATAM,Central,OFF-BI-10002517,Office Supplies,Binders,"Ibico Binder, Recycled",11.0,1,0.0,4.1,2.3,High,2013
MX-2014-166142,2014-12-04,2014-12-10,Standard Class,Michael Paige,Corporate,Veracruz,Mexico,LATAM,North,OFF-PA-10003664,Office Supplies,Paper,"Enermax Computer Printout Paper, Premium",19.0,1,0.0,8.16,1.84,Low,2014
JO-2012-660,,,Standard Class,Kelly Williams,Consumer,'Amman,Jordan,EMEA,EMEA,OFF-STA-10002791,Office Supplies,Art,"Stanley Sketch Pad, Water Color",95.0,2,0.0,18.06,1.07,Medium,2012
IN-2012-39651,,,Standard Class,Trudy Schmidt,Consumer,Punjab,India,APAC,Central Asia,OFF-AR-10002109,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",95.0,2,0.0,26.64,4.77,Medium,2012
MX-2011-108994,2011-09-06,2011-09-06,Same Day,Brian Dahlen,Consumer,Parana,Brazil,LATAM,South,TEC-CO-10001371,Technology,Copiers,"Sharp Fax and Copier, Laser",224.0,2,0.002,1.7904,28.81,High,2011
ID-2012-47085,,,Standard Class,Grant Thornton,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-AP-10001322,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1086.0,4,0.5,-369.42,150.19,High,2012
ES-2013-1413393,,,Same Day,Aaron Bergman,Consumer,Nord-Pas-de-Calais,France,EU,Central,TEC-AC-10002122,Technology,Accessories,"Belkin Keyboard, Erganomic",245.0,3,0.0,14.67,52.79,High,2013
MX-2011-165162,,,Standard Class,Eva Jacobs,Consumer,Veracruz,Mexico,LATAM,North,FUR-BO-10001646,Furniture,Bookcases,"Safco Library with Doors, Pine",417.0,2,0.2,104.296,26.1,Medium,2011
US-2011-164644,,,Second Class,John Lucas,Consumer,Texas,United States,US,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,27.0,1,0.2,1.3316,3.38,High,2011
CA-2014-116127,,,Second Class,Sarah Brown,Consumer,New York,United States,US,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,401.0,1,0.2,-5.0098,78.15,High,2014
TU-2014-3910,,,Standard Class,Peter Fuller,Consumer,Bursa,Turkey,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",3.0,1,0.6,-1.488,0.32,Medium,2014
EG-2014-1610,,,First Class,Linda Southworth,Corporate,Al Iskandariyah,Egypt,Africa,Africa,OFF-WIL-10004697,Office Supplies,Binders,"Wilson Jones Binder, Economy",52.0,4,0.0,16.08,5.79,High,2014
IT-2012-2361211,2012-06-12,,Standard Class,Brenda Bowman,Corporate,Emilia-Romagna,Italy,EU,South,OFF-ST-10004367,Office Supplies,Storage,"Rogers Trays, Blue",37.0,1,0.4,-6.192,2.64,Medium,2012
UG-2014-630,,,Second Class,Christina DeMoss,Consumer,Kampala,Uganda,Africa,Africa,OFF-JIF-10003677,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",36.0,6,0.7,-54.162,5.19,Medium,2014
BU-2011-5160,,2011-08-01,Standard Class,Hallie Redmond,Home Office,Sofiya-Grad,Bulgaria,EMEA,EMEA,OFF-BOS-10000350,Office Supplies,Art,"Boston Pens, Blue",14.0,1,0.0,0.27,1.09,Low,2011
AO-2012-8920,2012-12-04,2012-12-08,Standard Class,Cindy Chapman,Consumer,Luanda,Angola,Africa,Africa,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",128.0,1,0.0,55.17,7.17,Medium,2012
UP-2013-7330,,2013-06-02,Standard Class,Andrew Roberts,Consumer,Donetsk,Ukraine,EMEA,EMEA,FUR-LES-10000904,Furniture,Tables,"Lesro Training Table, with Bottom Storage",538.0,2,0.0,91.38,19.93,Medium,2013
MX-2013-109694,,2013-12-02,Standard Class,Erin Smith,Corporate,San Luis Potosí,Mexico,LATAM,North,OFF-BI-10003112,Office Supplies,Binders,"Ibico Binder Covers, Economy",27.0,3,0.0,11.46,2.68,High,2013
ES-2013-1713812,2013-05-07,2013-05-07,Same Day,Michael Grace,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",22.0,1,0.0,0.0,7.24,Critical,2013
CA-2011-156601,,,Standard Class,Frank Atkinson,Corporate,California,United States,US,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.0,2,0.0,3.58,0.17,Medium,2011
CA-2012-105221,2012-11-01,2012-11-03,First Class,Valerie Mitchum,Home Office,Pennsylvania,United States,US,East,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",3.0,2,0.2,-0.7128,0.88,Critical,2012
ES-2014-3977309,2014-11-12,,Standard Class,Delfina Latchford,Consumer,Carinthia,Austria,EU,Central,OFF-AR-10002037,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",228.0,5,0.0,36.45,11.57,Medium,2014
IT-2014-2810229,,,Standard Class,Anthony Johnson,Corporate,Catalonia,Spain,EU,South,OFF-BI-10000115,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",12.0,2,0.0,0.48,1.4,High,2014
TU-2014-9670,,,Second Class,Brad Norvell,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-BIC-10004826,Office Supplies,Art,"BIC Canvas, Easy-Erase",22.0,1,0.6,-14.052,4.68,High,2014
ES-2013-1001647,,2013-07-01,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,FUR-TA-10003790,Furniture,Tables,"Bevis Computer Table, Fully Assembled",989.0,4,0.5,-435.24,119.1,High,2013
CA-2013-126004,2013-12-05,2013-12-06,First Class,Becky Martin,Consumer,New York,United States,US,East,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,2.0,1,0.2,0.6048,0.33,High,2013
ID-2011-73202,2011-06-06,2011-06-10,Standard Class,Charlotte Melton,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-LA-10004848,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",41.0,7,0.5,-5.775,5.22,High,2011
AO-2013-1640,,,Second Class,Ivan Gibson,Consumer,Luanda,Angola,Africa,Africa,FUR-NOV-10004962,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",48.0,1,0.0,12.09,4.54,High,2013
MX-2012-146689,,,Standard Class,Stuart Van,Corporate,Bahia,Brazil,LATAM,South,FUR-CH-10003423,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",446.0,5,0.0,160.4,18.77,Medium,2012
SA-2013-8010,2013-12-02,2013-12-06,Standard Class,Sean Braxton,Corporate,Al Madinah,Saudi Arabia,EMEA,EMEA,OFF-CUI-10003993,Office Supplies,Appliances,"Cuisinart Microwave, Red",557.0,2,0.0,150.36,57.39,Medium,2013
TU-2012-2510,2012-04-03,2012-04-08,Standard Class,Angele Hood,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ROG-10002682,Office Supplies,Storage,"Rogers Box, Industrial",39.0,4,0.6,-58.68,5.48,High,2012
US-2013-123750,,,Standard Class,Ross Baird,Home Office,North Carolina,United States,US,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,5.0,2,0.2,-0.7748,0.55,Low,2013
US-2012-102015,,,Standard Class,Thomas Seio,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10000542,Office Supplies,Binders,"Ibico Binder Covers, Recycled",22.0,3,0.2,-4.224,2.5,High,2012
ID-2013-28976,2013-11-07,2013-11-07,Same Day,Jamie Kunitz,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-EN-10002090,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",38.0,3,0.47,-0.7623,7.05,High,2013
ID-2014-82694,,,Second Class,Pauline Chand,Home Office,Auckland,New Zealand,APAC,Oceania,OFF-EN-10001727,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",18.0,2,0.4,-7.728,5.45,Critical,2014
MX-2011-168893,,,First Class,Russell D'Ascenzo,Consumer,Chimaltenango,Guatemala,LATAM,Central,TEC-CO-10001580,Technology,Copiers,"HP Ink, Digital",342.0,4,0.002,115.63552,17.54,Medium,2011
TU-2014-6730,,,First Class,Karen Ferguson,Home Office,Mardin,Turkey,EMEA,EMEA,OFF-BOS-10000350,Office Supplies,Art,"Boston Pens, Blue",34.0,6,0.6,-49.572,0.02,Medium,2014
CA-2013-105473,,,Second Class,Bryan Mills,Consumer,Washington,United States,US,West,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,29.0,3,0.0,0.864,3.5,High,2013
MX-2014-106859,2014-03-12,,Standard Class,Guy Phonely,Corporate,Granada,Nicaragua,LATAM,Central,FUR-CH-10002297,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",96.0,3,0.0,12.48,17.03,High,2014
IN-2011-40155,,,Standard Class,Craig Leslie,Home Office,West Bengal,India,APAC,Central Asia,OFF-ST-10001214,Office Supplies,Storage,"Smead Box, Industrial",34.0,3,0.0,16.47,2.5,Medium,2011
EG-2013-4270,2013-12-12,,Standard Class,Rick Duston,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-FEL-10004974,Office Supplies,Storage,"Fellowes Folders, Industrial",54.0,2,0.0,12.36,4.87,Low,2013
MX-2013-128027,2013-10-04,2013-10-09,Standard Class,Candace McMahon,Corporate,Cortés,Honduras,LATAM,Central,FUR-CH-10002780,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1122.0,6,0.4,-542.328,95.7,High,2013
IN-2011-51698,2011-08-03,2011-08-07,Standard Class,Kristina Nunn,Home Office,Jiangsu,China,APAC,North Asia,FUR-BO-10003185,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",509.0,3,0.0,5.04,36.73,Medium,2011
ID-2014-33827,,,Standard Class,Rachel Payne,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-SU-10002566,Office Supplies,Supplies,"Stiletto Trimmer, Steel",70.0,3,0.45,-3.8025,3.59,Medium,2014
ES-2014-1984595,,,Same Day,Harold Engle,Corporate,England,United Kingdom,EU,North,TEC-CO-10004567,Technology,Copiers,"Brother Fax Machine, Color",1600.0,5,0.0,719.85,91.1,Medium,2014
CA-2011-137092,,,Second Class,Lindsay Shagiari,Home Office,Illinois,United States,US,Central,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,320.0,4,0.2,71.9928,25.55,Critical,2011
NI-2011-2370,,2011-02-04,Second Class,David Philippe,Consumer,Kano,Nigeria,Africa,Africa,OFF-EAT-10002674,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",18.0,4,0.7,-32.22,2.36,Medium,2011
SA-2011-8320,,,Standard Class,Justin Deggeller,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-EPS-10002958,Technology,Machines,"Epson Receipt Printer, Wireless",117.0,1,0.0,28.08,21.13,Low,2011
CA-2013-108630,,,Same Day,Bobby Elias,Consumer,California,United States,US,West,OFF-BI-10002437,Office Supplies,Binders,Recycled Premium Regency Composition Covers,61.0,5,0.2,22.156,6.28,Medium,2013
ES-2013-5690968,2013-11-11,,Standard Class,Dorothy Dickinson,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10003828,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",771.0,6,0.1,162.702,56.93,Medium,2013
MX-2013-166618,2013-12-12,,First Class,Bill Stewart,Corporate,Santiago,Chile,LATAM,South,OFF-SU-10004246,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",59.0,3,0.0,10.02,12.01,High,2013
EG-2013-8680,2013-09-05,2013-09-10,Standard Class,Arthur Wiediger,Home Office,Al Iskandariyah,Egypt,Africa,Africa,OFF-SME-10004256,Office Supplies,Labels,"Smead Removable Labels, Adjustable",44.0,4,0.0,16.92,4.17,High,2013
IR-2013-450,2013-06-03,2013-06-03,Same Day,Helen Wasserman,Corporate,Tehran,Iran,EMEA,EMEA,OFF-STA-10001112,Office Supplies,Art,"Stanley Markers, Easy-Erase",90.0,4,0.0,0.0,16.44,High,2013
ID-2012-44327,2012-01-11,,Second Class,Victor Preis,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,TEC-AC-10003889,Technology,Accessories,"Enermax Mouse, USB",43.0,2,0.47,-18.63,4.28,Medium,2012
IN-2013-61134,2013-06-09,,Standard Class,Clytie Kelty,Consumer,Western Australia,Australia,APAC,Oceania,OFF-PA-10000344,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",114.0,6,0.1,50.688,6.25,Medium,2013
CA-2012-152527,,,Same Day,Charlotte Melton,Consumer,California,United States,US,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",78.0,2,0.0,3.894,18.46,Critical,2012
IR-2013-5560,2013-03-06,2013-03-10,Standard Class,Andy Yotov,Corporate,Sistan Va Baluchestan,Iran,EMEA,EMEA,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",829.0,4,0.0,215.52,36.84,Medium,2013
IN-2011-28017,,,Standard Class,Benjamin Farhat,Home Office,New South Wales,Australia,APAC,Oceania,OFF-PA-10000070,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",143.0,6,0.1,34.884,16.9,High,2011
IN-2014-32728,,,Standard Class,Bradley Nguyen,Consumer,Tamil Nadu,India,APAC,Central Asia,FUR-TA-10002095,Furniture,Tables,"Lesro Training Table, Fully Assembled",270.0,1,0.0,10.8,25.28,Medium,2014
ES-2014-4673578,2014-05-07,2014-05-09,Second Class,Robert Dilbeck,Home Office,Hamburg,Germany,EU,Central,FUR-CH-10004040,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",254.0,3,0.1,73.242,43.57,High,2014
CA-2013-102127,,2013-07-03,Standard Class,Victoria Pisteka,Corporate,New York,United States,US,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",140.0,4,0.0,9.7972,11.96,Medium,2013
MX-2013-115084,2013-10-08,2013-10-12,Standard Class,Ben Peterman,Corporate,São Paulo,Brazil,LATAM,South,OFF-BI-10004148,Office Supplies,Binders,"Avery Binder, Durable",10.0,1,0.0,1.04,0.52,Medium,2013
MX-2014-146990,,,First Class,Julie Prescott,Home Office,México,Mexico,LATAM,North,OFF-AR-10000019,Office Supplies,Art,"BIC Highlighters, Blue",38.0,3,0.0,15.48,5.35,Critical,2014
UG-2013-8510,,,Standard Class,Joe Elijah,Consumer,Kampala,Uganda,Africa,Africa,OFF-ACM-10003591,Office Supplies,Supplies,"Acme Trimmer, Steel",13.0,1,0.7,-21.126,0.38,Medium,2013
IN-2013-42234,2013-04-01,2013-04-06,Standard Class,Kean Nguyen,Corporate,Jilin,China,APAC,North Asia,TEC-CO-10003702,Technology,Copiers,"Brother Ink, Digital",294.0,2,0.0,144.0,28.3,Medium,2013
IN-2011-54120,,,Same Day,Kunst Miller,Consumer,Sabah,Malaysia,APAC,Southeast Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",918.0,2,0.0,119.34,105.11,High,2011
IZ-2013-3270,,,Standard Class,Arthur Wiediger,Home Office,Arbil,Iraq,EMEA,EMEA,OFF-AVE-10002024,Office Supplies,Binders,"Avery Index Tab, Durable",7.0,1,0.0,1.71,0.79,Medium,2013
US-2014-128587,2014-06-12,,Second Class,Alex Grayson,Consumer,Zulia,Venezuela,LATAM,South,FUR-BO-10001201,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",99.0,2,0.4,4.928,17.97,Critical,2014
MX-2013-164833,2013-02-08,2013-02-11,First Class,Brian Derr,Consumer,México,Mexico,LATAM,North,OFF-BI-10001183,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",36.0,2,0.0,2.52,3.64,Medium,2013
PL-2013-2110,,,Standard Class,Karen Carlisle,Corporate,Lodz,Poland,EMEA,EMEA,OFF-STA-10001747,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",25.0,1,0.0,1.5,1.61,Medium,2013
SU-2014-3390,2014-01-02,2014-01-06,Standard Class,Janet Martin,Consumer,Red Sea,Sudan,Africa,Africa,OFF-ELD-10001477,Office Supplies,Storage,"Eldon Lockers, Single Width",396.0,2,0.0,193.98,25.4,Medium,2014
TU-2011-8780,,,Second Class,Lori Olson,Corporate,Adana,Turkey,EMEA,EMEA,FUR-SAF-10002112,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",185.0,1,0.6,-83.478,18.98,Medium,2011
ES-2014-4111468,,,Standard Class,Nona Balk,Corporate,Castile and León,Spain,EU,South,FUR-BO-10001003,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Traditional",566.0,4,0.0,271.56,17.45,Medium,2014
IN-2013-22578,,,First Class,Aaron Bergman,Consumer,Victoria,Australia,APAC,Oceania,FUR-BO-10001192,Furniture,Bookcases,"Bush Library with Doors, Mobile",660.0,2,0.1,242.112,123.82,Medium,2013
IZ-2014-1640,2014-11-03,2014-11-07,Standard Class,Roger Demir,Consumer,Baghdad,Iraq,EMEA,EMEA,TEC-NOK-10004183,Technology,Phones,"Nokia Office Telephone, VoIP",65.0,1,0.0,24.12,8.94,High,2014
CA-2011-114251,2011-11-05,2011-11-10,Standard Class,Maribeth Dona,Consumer,Pennsylvania,United States,US,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,58.0,2,0.2,16.7946,6.26,Medium,2011
ES-2013-2141894,2013-07-09,,Standard Class,Lynn Smith,Consumer,Galicia,Spain,EU,South,FUR-FU-10004097,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",180.0,4,0.0,10.8,6.53,Medium,2013
MX-2011-135979,,,Standard Class,Bart Pistole,Corporate,Estelí,Nicaragua,LATAM,Central,OFF-ST-10001326,Office Supplies,Storage,"Tenex Shelving, Single Width",109.0,3,0.0,28.38,6.11,Medium,2011
SF-2013-5940,,,Standard Class,Dave Brooks,Consumer,Gauteng,South Africa,Africa,Africa,TEC-HEW-10004652,Technology,Copiers,"Hewlett Personal Copier, Laser",289.0,2,0.0,17.28,30.27,Medium,2013
CA-2014-106047,,,Standard Class,Cari Schnelling,Consumer,Ohio,United States,US,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",4.0,1,0.2,1.1925,0.25,Medium,2014
ES-2011-5861038,,2011-04-03,Standard Class,Chris Selesnick,Corporate,North Rhine-Westphalia,Germany,EU,Central,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",729.0,5,0.1,-56.715,95.99,High,2011
IT-2014-2277753,,,Second Class,Anthony Garverick,Home Office,Tuscany,Italy,EU,South,FUR-CH-10001039,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",359.0,6,0.6,-251.388,30.31,Medium,2014
CA-2013-114601,,2013-09-03,Standard Class,Andrew Allen,Consumer,Michigan,United States,US,Central,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,480.0,3,0.0,163.1898,20.91,Medium,2013
IN-2013-19267,,,First Class,Rick Duston,Consumer,New South Wales,Australia,APAC,Oceania,TEC-CO-10000972,Technology,Copiers,"Sharp Fax and Copier, Digital",757.0,5,0.1,302.73,177.07,High,2013
IN-2014-61869,,,Standard Class,Clytie Kelty,Consumer,Western Australia,Australia,APAC,Oceania,OFF-ST-10001707,Office Supplies,Storage,"Smead Shelving, Single Width",44.0,1,0.1,-2.946,2.48,Medium,2014
MX-2011-116379,2011-11-11,,Standard Class,Neola Schneider,Consumer,Puebla,Mexico,LATAM,North,OFF-BI-10001895,Office Supplies,Binders,"Ibico Binding Machine, Economy",274.0,8,0.0,104.16,15.06,Medium,2011
IN-2012-60714,2012-11-08,2012-11-12,Standard Class,Carl Jackson,Corporate,Guangdong,China,APAC,North Asia,FUR-TA-10003157,Furniture,Tables,"Hon Coffee Table, with Bottom Storage",885.0,4,0.3,-341.28,67.62,Medium,2012
NI-2012-6180,,,Second Class,John Dryer,Consumer,Plateau,Nigeria,Africa,Africa,OFF-GRE-10000328,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",40.0,8,0.7,-89.568,8.34,Critical,2012
RS-2014-1410,2014-02-06,2014-02-10,Standard Class,Harold Engle,Corporate,Yaroslavl',Russia,EMEA,EMEA,OFF-STO-10000923,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",43.0,4,0.0,6.48,4.43,Medium,2014
IN-2012-29487,,,Standard Class,Jane Waco,Corporate,Henan,China,APAC,North Asia,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",34.0,2,0.0,7.08,2.1,Medium,2012
IN-2012-41926,2012-09-12,,Standard Class,Ted Butterfield,Consumer,Uttar Pradesh,India,APAC,Central Asia,OFF-AR-10002036,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",80.0,3,0.0,34.38,9.62,High,2012
